ticker,excel_ticker,date,close,currency
COINBASE:BTCGBP,BTCGBP,2023-09-06,20606.37,
COINBASE:BTCGBP,BTCGBP,2023-09-07,21061.72,
COINBASE:BTCGBP,BTCGBP,2023-09-08,20795.89,
COINBASE:BTCGBP,BTCGBP,2023-09-09,20795.71,
COINBASE:BTCGBP,BTCGBP,2023-09-10,20691.79,
COINBASE:BTCGBP,BTCGBP,2023-09-11,20119.94,
COINBASE:BTCGBP,BTCGBP,2023-09-12,20691.58,
COINBASE:BTCGBP,BTCGBP,2023-09-13,21005.85,
COINBASE:BTCGBP,BTCGBP,2023-09-14,21397.18,
COINBASE:BTCGBP,BTCGBP,2023-09-15,21491.59,
COINBASE:BTCGBP,BTCGBP,2023-09-16,21467.34,
COINBASE:BTCGBP,BTCGBP,2023-09-17,21403.88,
COINBASE:BTCGBP,BTCGBP,2023-09-18,21609.26,
COINBASE:BTCGBP,BTCGBP,2023-09-19,21961.9,
COINBASE:BTCGBP,BTCGBP,2023-09-20,21998.7,
COINBASE:BTCGBP,BTCGBP,2023-09-21,21616.92,
COINBASE:BTCGBP,BTCGBP,2023-09-22,21729.08,
COINBASE:BTCGBP,BTCGBP,2023-09-23,21730.52,
COINBASE:BTCGBP,BTCGBP,2023-09-24,21448.09,
COINBASE:BTCGBP,BTCGBP,2023-09-25,21530.17,
COINBASE:BTCGBP,BTCGBP,2023-09-26,21580.36,
COINBASE:BTCGBP,BTCGBP,2023-09-27,21723.6,
COINBASE:BTCGBP,BTCGBP,2023-09-28,22142.87,
COINBASE:BTCGBP,BTCGBP,2023-09-29,22056.83,
COINBASE:BTCGBP,BTCGBP,2023-09-30,22110.54,
COINBASE:BTCGBP,BTCGBP,2023-10-01,22949.77,
COINBASE:BTCGBP,BTCGBP,2023-10-02,22738.03,
COINBASE:BTCGBP,BTCGBP,2023-10-03,22712.84,
COINBASE:BTCGBP,BTCGBP,2023-10-04,22906.13,
COINBASE:BTCGBP,BTCGBP,2023-10-05,22510.67,
COINBASE:BTCGBP,BTCGBP,2023-10-06,22849.46,
COINBASE:BTCGBP,BTCGBP,2023-10-07,22882.63,
COINBASE:BTCGBP,BTCGBP,2023-10-08,22861.38,
COINBASE:BTCGBP,BTCGBP,2023-10-09,22524.9,
COINBASE:BTCGBP,BTCGBP,2023-10-10,22288.24,
COINBASE:BTCGBP,BTCGBP,2023-10-11,21823.24,
COINBASE:BTCGBP,BTCGBP,2023-10-12,21960.67,
COINBASE:BTCGBP,BTCGBP,2023-10-13,22132.51,
COINBASE:BTCGBP,BTCGBP,2023-10-14,22129.6,
COINBASE:BTCGBP,BTCGBP,2023-10-15,22368.43,
COINBASE:BTCGBP,BTCGBP,2023-10-16,23112.66,
COINBASE:BTCGBP,BTCGBP,2023-10-17,23183.1,
COINBASE:BTCGBP,BTCGBP,2023-10-18,23231.9,
COINBASE:BTCGBP,BTCGBP,2023-10-19,23666.59,
COINBASE:BTCGBP,BTCGBP,2023-10-20,24030.69,
COINBASE:BTCGBP,BTCGBP,2023-10-21,24426.81,
COINBASE:BTCGBP,BTCGBP,2023-10-22,24590.95,
COINBASE:BTCGBP,BTCGBP,2023-10-23,26964.02,
COINBASE:BTCGBP,BTCGBP,2023-10-24,27885.51,
COINBASE:BTCGBP,BTCGBP,2023-10-25,28514.98,
